id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
204758,2023-07-25 08:26:30,2023-07-25 04:26:30,62 km al SO de Ollagüe,-21.741,-68.468,141.0,3.0,Ml
204768,2023-07-25 11:13:04,2023-07-25 07:13:04,28 km al NE de Linares,-35.621,-71.462,93.0,4.2,Ml
204773,2023-07-25 14:13:09,2023-07-25 10:13:09,52 km al E de El Salvador,-26.256,-69.1,135.0,3.8,Ml
204776,2023-07-25 14:24:46,2023-07-25 10:24:46,41 km al SO de Mina Collahuasi,-21.14,-68.866,104.0,3.1,Ml
204788,2023-07-25 17:12:59,2023-07-25 13:12:59,89 km al O de Arica,-18.659,-71.147,50.0,2.7,Ml
204807,2023-07-26 00:30:09,2023-07-25 20:30:09,27 km al NE de Vichuquén,-34.76,-71.739,46.0,2.5,Ml
204810,2023-07-26 01:28:19,2023-07-25 21:28:19,28 km al NE de Antofagasta,-23.448,-70.232,62.0,2.9,Ml
204812,2023-07-26 02:09:04,2023-07-25 22:09:04,16 km al SO de Caldera,-27.201,-70.886,30.0,3.7,Ml
204814,2023-07-26 03:00:50,2023-07-25 23:00:50,139 km al NO de Constitución,-34.478,-73.523,20.0,3.0,Ml
204818,2023-07-26 06:42:36,2023-07-26 02:42:36,31 km al SO de Huasco,-28.682,-71.419,24.0,2.5,Ml
204822,2023-07-26 07:39:24,2023-07-26 03:39:24,18 km al SE de Calama,-22.564,-68.787,115.0,3.4,Ml
204823,2023-07-26 08:38:20,2023-07-26 04:38:20,75 km al E de Socaire,-23.78,-67.185,250.0,3.1,Ml
204825,2023-07-26 09:11:26,2023-07-26 05:11:26,27 km al SO de Santa Cruz,-34.823,-71.563,48.0,2.6,Ml
204826,2023-07-26 10:05:55,2023-07-26 06:05:55,12 km al NO de Pisagua,-19.503,-70.277,66.0,2.8,Ml
204832,2023-07-26 12:08:32,2023-07-26 08:08:32,52 km al E de Calama,-22.449,-68.424,114.0,2.6,Ml
204833,2023-07-26 12:30:36,2023-07-26 08:30:36,34 km al SE de Pica,-20.774,-69.196,102.0,2.5,Ml
204837,2023-07-26 14:10:54,2023-07-26 10:10:54,32 km al S de Mina Collahuasi,-21.114,-68.688,110.0,2.7,Ml
204838,2023-07-26 15:11:26,2023-07-26 11:11:26,68 km al NE de Calama,-21.938,-68.613,114.0,3.7,Ml
204849,2023-07-26 19:35:38,2023-07-26 15:35:38,36 km al SO de Mina Collahuasi,-20.995,-68.948,118.0,2.8,Ml
204850,2023-07-26 20:01:11,2023-07-26 16:01:11,80 km al SE de Socaire,-24.246,-67.565,235.0,3.2,Ml
204856,2023-07-26 21:54:15,2023-07-26 17:54:15,31 km al S de Ollagüe,-21.503,-68.285,154.0,3.6,Ml
204858,2023-07-26 23:36:03,2023-07-26 19:36:03,69 km al SE de Socaire,-24.028,-67.409,250.0,2.8,Ml
204862,2023-07-27 00:06:35,2023-07-26 20:06:35,55 km al N de Calama,-21.997,-68.761,142.0,2.9,Ml
204864,2023-07-27 01:24:22,2023-07-26 21:24:22,99 km al SE de Socaire,-24.344,-67.368,201.0,3.1,Ml
204866,2023-07-27 03:14:58,2023-07-26 23:14:58,48 km al SO de Ollagüe,-21.546,-68.562,136.0,2.6,Ml
204870,2023-07-27 04:35:29,2023-07-27 00:35:29,45 km al SE de Pica,-20.86,-69.162,107.0,3.0,Ml
204873,2023-07-27 05:47:55,2023-07-27 01:47:55,26 km al N de San Fabián,-36.321,-71.555,93.0,2.5,Ml
204876,2023-07-27 06:38:40,2023-07-27 02:38:40,45 km al N de Mina Collahuasi,-20.419,-68.652,9.0,2.7,Ml
204880,2023-07-27 06:39:41,2023-07-27 02:39:41,43 km al N de Mina Collahuasi,-20.438,-68.658,11.0,2.8,Ml
204883,2023-07-27 07:40:20,2023-07-27 03:40:20,45 km al N de Mina Collahuasi,-20.422,-68.679,11.0,3.1,Ml
204884,2023-07-27 07:47:53,2023-07-27 03:47:53,39 km al SO de Mina Collahuasi,-21.107,-68.882,113.0,3.0,Ml
204886,2023-07-27 08:11:02,2023-07-27 04:11:02,48 km al SE de Mina Los Pelambres,-32.22,-70.385,16.0,2.5,Ml
204888,2023-07-27 09:11:28,2023-07-27 05:11:28,86 km al NE de San Pedro de Atacama,-22.264,-67.753,222.0,3.1,Ml
204889,2023-07-27 09:15:14,2023-07-27 05:15:14,35 km al O de Ollagüe,-21.154,-68.586,132.0,2.8,Ml
204890,2023-07-27 09:37:14,2023-07-27 05:37:14,63 km al N de Calama,-21.924,-68.752,120.0,2.5,Ml
204893,2023-07-27 10:17:42,2023-07-27 06:17:42,15 km al SO de Colina,-33.3,-70.79,73.0,2.7,Ml
204898,2023-07-27 11:13:00,2023-07-27 07:13:00,43 km al NO de Caldera,-26.767,-71.088,29.0,4.8,Mw
204901,2023-07-27 11:21:27,2023-07-27 07:21:27,44 km al NE de Tacna,-17.833,-69.89,148.0,4.0,Ml
204906,2023-07-27 12:07:19,2023-07-27 08:07:19,28 km al NO de Caldera,-26.848,-70.962,39.0,3.0,Ml
204907,2023-07-27 12:18:58,2023-07-27 08:18:58,66 km al N de Huasco,-27.885,-71.082,15.0,2.5,Ml
204908,2023-07-27 12:44:01,2023-07-27 08:44:01,33 km al NO de Caldera,-26.896,-71.099,37.0,3.8,Ml
204914,2023-07-27 17:24:54,2023-07-27 13:24:54,30 km al NO de Caldera,-26.867,-71.032,33.0,3.0,Ml
204916,2023-07-27 17:55:43,2023-07-27 13:55:43,41 km al O de Arauco,-37.189,-73.78,29.0,3.5,Ml
204919,2023-07-27 18:33:03,2023-07-27 14:33:03,61 km al SE de Rancagua,-34.438,-70.158,130.0,3.2,Ml
204924,2023-07-27 19:01:01,2023-07-27 15:01:01,43 km al E de Mejillones,-22.986,-70.049,52.0,2.5,Ml
204929,2023-07-27 22:00:22,2023-07-27 18:00:22,22 km al N de Taltal,-25.215,-70.429,53.0,3.0,Ml
204930,2023-07-28 01:01:49,2023-07-27 21:01:49,90 km al O de San Antonio de los Cobres,-24.233,-67.21,224.0,3.1,Ml
204933,2023-07-28 01:46:00,2023-07-27 21:46:00,95 km al NE de San Pedro de Atacama,-22.251,-67.622,207.0,3.3,Ml
204936,2023-07-28 02:05:22,2023-07-27 22:05:22,20 km al SO de Los Vilos,-32.081,-71.589,38.0,2.5,Ml
204937,2023-07-28 02:36:18,2023-07-27 22:36:18,55 km al S de Tocopilla,-22.578,-70.324,72.0,3.7,Ml
204939,2023-07-28 03:08:42,2023-07-27 23:08:42,41 km al O de Punitaqui,-30.767,-71.685,38.0,2.5,Ml
204941,2023-07-28 04:48:53,2023-07-28 00:48:53,59 km al O de Tongoy,-30.142,-72.092,43.0,3.4,Ml
204943,2023-07-28 05:18:30,2023-07-28 01:18:30,53 km al NE de Ollagüe,-20.883,-67.898,175.0,3.3,Ml
204944,2023-07-28 05:26:04,2023-07-28 01:26:04,103 km al SE de Socaire,-24.367,-67.346,186.0,3.0,Ml
204945,2023-07-28 05:46:28,2023-07-28 01:46:28,20 km al SE de Pica,-20.645,-69.224,78.0,2.6,Ml
204946,2023-07-28 06:23:43,2023-07-28 02:23:43,94 km al SE de Socaire,-24.36,-67.5,198.0,2.8,Ml
204950,2023-07-28 07:40:10,2023-07-28 03:40:10,28 km al SO de San Pedro de Atacama,-23.078,-68.413,114.0,2.6,Ml
204951,2023-07-28 07:52:35,2023-07-28 03:52:35,97 km al SE de Socaire,-24.346,-67.407,188.0,3.2,Ml
204953,2023-07-28 08:05:20,2023-07-28 04:05:20,28 km al O de Vallenar,-28.681,-71.017,50.0,2.5,Ml
204956,2023-07-28 08:25:10,2023-07-28 04:25:10,76 km al SE de Socaire,-24.159,-67.476,199.0,3.4,Ml
204961,2023-07-28 10:55:11,2023-07-28 06:55:11,25 km al E de Concepción,-36.845,-72.773,32.0,2.7,Ml
204966,2023-07-28 13:09:40,2023-07-28 09:09:40,18 km al N de Salamanca,-31.618,-70.961,58.0,2.8,Ml
204980,2023-07-28 17:29:30,2023-07-28 13:29:30,103 km al SE de Socaire,-24.44,-67.488,195.0,3.8,Ml
204987,2023-07-28 19:35:37,2023-07-28 15:35:37,95 km al NE de Paihuano,-29.594,-69.664,142.0,2.9,Ml
204991,2023-07-28 20:18:20,2023-07-28 16:18:20,43 km al NO de Valparaíso,-32.698,-71.799,24.0,3.4,Ml
205007,2023-07-29 06:50:56,2023-07-29 02:50:56,16 km al NE de Huasco,-28.346,-71.121,46.0,2.8,Ml
205017,2023-07-29 09:03:15,2023-07-29 05:03:15,48 km al N de Huasco,-28.043,-71.11,59.0,2.6,Ml
205029,2023-07-29 11:38:08,2023-07-29 07:38:08,33 km al O de Canela Baja,-31.433,-71.803,29.0,2.5,Ml
205046,2023-07-29 19:16:11,2023-07-29 15:16:11,20 km al NO de La Higuera,-29.379,-71.343,42.0,3.0,Ml
205052,2023-07-29 19:48:44,2023-07-29 15:48:44,46 km al SO de Mina Collahuasi,-21.147,-68.944,107.0,2.8,Ml
205063,2023-07-29 23:09:45,2023-07-29 19:09:45,53 km al O de Taltal,-25.407,-71.014,34.0,3.0,Ml
205070,2023-07-30 01:12:18,2023-07-29 21:12:18,40 km al O de San Pedro de Atacama,-22.987,-68.584,108.0,2.8,Ml
205079,2023-07-30 02:16:23,2023-07-29 22:16:23,21 km al SE de Arauco,-37.401,-73.18,58.0,4.9,Mw
205084,2023-07-30 02:51:53,2023-07-29 22:51:53,21 km al SE de Pica,-20.576,-69.153,109.0,3.5,Ml
205091,2023-07-30 05:53:24,2023-07-30 01:53:24,26 km al E de Vichuquén,-34.914,-71.716,56.0,4.1,Ml
205096,2023-07-30 08:41:24,2023-07-30 04:41:24,35 km al NO de San Pedro de Atacama,-22.785,-68.505,125.0,4.0,Ml
205101,2023-07-30 08:55:21,2023-07-30 04:55:21,125 km al NO de Tongoy,-29.625,-72.567,50.0,2.9,Ml
205113,2023-07-30 15:32:25,2023-07-30 11:32:25,12 km al SE de Huasco,-28.532,-71.123,79.0,3.0,Ml
205118,2023-07-30 16:21:45,2023-07-30 12:21:45,29 km al SE de Pica,-20.678,-69.143,108.0,2.7,Ml
205127,2023-07-30 17:38:30,2023-07-30 13:38:30,43 km al NO de Canela Baja,-31.046,-71.633,70.0,3.0,Ml
205129,2023-07-30 17:39:49,2023-07-30 13:39:49,21 km al NE de Los Andes.,-32.726,-70.413,105.0,3.3,Ml
205141,2023-07-30 21:06:55,2023-07-30 17:06:55,43 km al S de Mina Collahuasi,-21.215,-68.673,105.0,3.3,Ml
205146,2023-07-30 22:42:54,2023-07-30 18:42:54,20 km al NO de Punitaqui,-30.717,-71.414,48.0,2.8,Ml
205160,2023-07-31 04:08:08,2023-07-31 00:08:08,89 km al N de Puerto Edén,-48.354,-74.721,16.0,4.9,Mw
205161,2023-07-31 04:16:19,2023-07-31 00:16:19,116 km al NO de Puerto Edén,-48.431,-75.59,10.0,4.0,Ml
205173,2023-07-31 08:21:09,2023-07-31 04:21:09,28 km al S de Canela Baja,-31.65,-71.498,65.0,2.9,Ml
205181,2023-07-31 11:42:52,2023-07-31 07:42:52,43 km al O de Mina Collahuasi,-20.821,-69.072,106.0,3.5,Ml
205186,2023-07-31 13:31:28,2023-07-31 09:31:28,60 km al NE de Calama,-21.978,-68.698,112.0,2.7,Ml
205196,2023-07-31 19:03:47,2023-07-31 15:03:47,82 km al O de Cobquecura,-36.196,-73.705,34.0,3.0,Ml
205200,2023-07-31 19:17:39,2023-07-31 15:17:39,71 km al SO de Ollagüe,-21.791,-68.568,134.0,2.9,Ml
205211,2023-07-31 20:55:29,2023-07-31 16:55:29,41 km al NE de Calama,-22.152,-68.734,118.0,4.1,Ml
205214,2023-07-31 22:02:40,2023-07-31 18:02:40,46 km al O de Mina Collahuasi,-20.858,-69.094,97.0,3.4,Ml
205221,2023-07-31 23:42:08,2023-07-31 19:42:08,69 km al NE de Calama,-21.894,-68.69,99.0,2.8,Ml
205225,2023-08-01 00:17:21,2023-07-31 20:17:21,42 km al SE de Calama,-22.637,-68.566,100.0,3.1,Ml
205229,2023-08-01 03:56:17,2023-07-31 23:56:17,7 km al E de Parque Fray Jorge,-30.652,-71.606,41.0,2.9,Ml
205232,2023-08-01 05:10:43,2023-08-01 01:10:43,65 km al SO de Ollagüe,-21.764,-68.489,134.0,3.7,Ml
205233,2023-08-01 05:44:51,2023-08-01 01:44:51,71 km al NE de Calama,-21.907,-68.613,118.0,3.2,Ml
205240,2023-08-01 06:22:06,2023-08-01 02:22:06,15 km al NE de Los Andes.,-32.744,-70.475,99.0,2.7,Ml
205242,2023-08-01 06:35:07,2023-08-01 02:35:07,53 km al SO de Mina Collahuasi,-21.238,-68.912,85.0,3.0,Ml
205251,2023-08-01 09:45:56,2023-08-01 05:45:56,38 km al O de Mina Collahuasi,-20.753,-69.017,100.0,3.0,Ml
205256,2023-08-01 14:11:09,2023-08-01 10:11:09,126 km al NO de Puerto Edén,-48.169,-75.336,13.0,4.5,Mw
205260,2023-08-01 14:40:00,2023-08-01 10:40:00,53 km al NE de Calama,-22.061,-68.666,124.0,2.6,Ml
205263,2023-08-01 15:19:39,2023-08-01 11:19:39,33 km al S de Calama,-22.764,-68.895,108.0,2.7,Ml
205266,2023-08-01 16:35:45,2023-08-01 12:35:45,37 km al SE de Copiapó,-27.575,-70.038,92.0,3.1,Ml
205273,2023-08-01 17:52:14,2023-08-01 13:52:14,26 km al SO de Mina Collahuasi,-20.957,-68.869,107.0,2.6,Ml
205278,2023-08-01 18:48:22,2023-08-01 14:48:22,13 km al SE de Mina Los Pelambres,-31.928,-70.529,147.0,3.1,Ml
205279,2023-08-01 19:04:08,2023-08-01 15:04:08,123 km al O de Caleta Tortel,-47.966,-75.171,18.0,3.6,Ml
205283,2023-08-01 19:49:52,2023-08-01 15:49:52,21 km al S de Caldera,-27.25,-70.869,59.0,2.9,Ml
205291,2023-08-01 21:13:29,2023-08-01 17:13:29,115 km al O de Arica,-18.887,-71.32,18.0,3.2,Ml
205295,2023-08-01 22:27:37,2023-08-01 18:27:37,82 km al NE de Alto del Carmen,-28.182,-69.958,113.0,2.6,Ml
205302,2023-08-02 00:40:20,2023-08-01 20:40:20,124 km al S de Ilo,-18.736,-71.591,18.0,4.4,Mw
205305,2023-08-02 02:16:20,2023-08-01 22:16:20,125 km al O de Arica,-18.8,-71.455,28.0,3.8,Ml
205306,2023-08-02 02:20:38,2023-08-01 22:20:38,136 km al O de Antofagasta,-23.722,-71.741,21.0,2.7,Ml
205311,2023-08-02 03:22:36,2023-08-01 23:22:36,70 km al E de Colchane.,-19.095,-68.003,285.0,4.5,Mw
205316,2023-08-02 04:07:59,2023-08-02 00:07:59,38 km al N de Pica,-20.162,-69.214,97.0,2.8,Ml
205325,2023-08-02 05:40:35,2023-08-02 01:40:35,18 km al N de Calama,-22.304,-68.932,135.0,3.8,Ml
205330,2023-08-02 07:35:41,2023-08-02 03:35:41,40 km al NO de Valparaíso,-32.745,-71.855,28.0,2.5,Ml
205336,2023-08-02 08:27:34,2023-08-02 04:27:34,61 km al NE de Calama,-21.976,-68.678,130.0,4.1,Ml
205342,2023-08-02 10:11:28,2023-08-02 06:11:28,30 km al O de Calama,-22.453,-69.218,115.0,3.0,Ml
205349,2023-08-02 12:55:00,2023-08-02 08:55:00,55 km al N de Pica,-20.016,-69.188,95.0,2.8,Ml
205351,2023-08-02 13:07:24,2023-08-02 09:07:24,70 km al SE de Socaire,-23.911,-67.302,252.0,3.4,Ml
205352,2023-08-02 13:39:40,2023-08-02 09:39:40,58 km al S de Mina Collahuasi,-21.315,-68.846,116.0,2.6,Ml
205354,2023-08-02 13:45:23,2023-08-02 09:45:23,33 km al E de Tocopilla,-22.077,-69.884,82.0,4.3,Ml
205359,2023-08-02 14:20:43,2023-08-02 10:20:43,52 km al N de Pica,-20.03,-69.249,95.0,2.5,Ml
205360,2023-08-02 14:24:36,2023-08-02 10:24:36,77 km al SE de Socaire,-24.15,-67.45,205.0,3.6,Ml
205369,2023-08-02 17:43:59,2023-08-02 13:43:59,28 km al O de Santa Cruz,-34.694,-71.661,44.0,2.6,Ml
205374,2023-08-02 19:15:30,2023-08-02 15:15:30,34 km al SO de Ollagüe,-21.495,-68.399,130.0,2.7,Ml
205375,2023-08-02 19:22:56,2023-08-02 15:22:56,38 km al O de Ollagüe,-21.32,-68.61,121.0,2.7,Ml
205377,2023-08-02 19:30:36,2023-08-02 15:30:36,16 km al SE de Temuco,-38.822,-72.446,12.0,3.2,Ml
205379,2023-08-02 19:58:28,2023-08-02 15:58:28,30 km al O de Putre,-18.173,-69.844,113.0,2.7,Ml
205382,2023-08-02 20:54:24,2023-08-02 16:54:24,30 km al SO de Mina Collahuasi,-21.064,-68.791,104.0,2.8,Ml
205386,2023-08-02 22:13:10,2023-08-02 18:13:10,115 km al S de Mendoza,-33.901,-68.602,5.0,3.0,Ml
205389,2023-08-02 22:45:25,2023-08-02 18:45:25,101 km al E de Socaire,-23.487,-66.903,198.0,3.3,Ml
205390,2023-08-02 22:46:57,2023-08-02 18:46:57,29 km al E de Carrizal Bajo,-28.102,-70.854,42.0,2.9,Ml
205397,2023-08-03 01:37:51,2023-08-02 21:37:51,40 km al NO de Mina Collahuasi,-20.549,-68.901,131.0,2.5,Ml
205403,2023-08-03 03:24:39,2023-08-02 23:24:39,37 km al SO de Fresia,-41.418,-73.698,40.0,3.8,Ml
205407,2023-08-03 04:47:37,2023-08-03 00:47:37,143 km al NO de Tocopilla,-21.374,-71.353,15.0,2.8,Ml
205408,2023-08-03 05:06:48,2023-08-03 01:06:48,20 km al E de Los Andes.,-32.84,-70.386,106.0,2.8,Ml
205414,2023-08-03 09:07:17,2023-08-03 05:07:17,33 km al SO de Canela Baja,-31.633,-71.673,41.0,4.4,Mw
205417,2023-08-03 09:16:19,2023-08-03 05:16:19,23 km al SO de Canela Baja,-31.572,-71.593,43.0,2.6,Ml
205418,2023-08-03 09:50:05,2023-08-03 05:50:05,64 km al NO de San Antonio de los Cobres,-23.949,-66.872,222.0,3.5,Ml
205424,2023-08-03 13:11:44,2023-08-03 09:11:44,64 km al NE de Calama,-21.937,-68.687,116.0,3.2,Ml
205426,2023-08-03 13:57:58,2023-08-03 09:57:58,30 km al S de Camiña,-19.571,-69.336,117.0,2.8,Ml
205441,2023-08-03 21:53:52,2023-08-03 17:53:52,45 km al SO de Ollagüe,-21.572,-68.479,127.0,3.0,Ml
205443,2023-08-03 23:21:23,2023-08-03 19:21:23,27 km al N de Tocopilla,-21.856,-70.185,42.0,2.5,Ml
205449,2023-08-04 02:24:36,2023-08-03 22:24:36,41 km al O de Mina La Escondida,-24.308,-69.455,75.0,4.1,Ml
205454,2023-08-04 03:08:15,2023-08-03 23:08:15,38 km al NE de Calama,-22.202,-68.705,128.0,3.8,Ml
205457,2023-08-04 05:49:56,2023-08-04 01:49:56,41 km al SE de Curicó,-35.334,-71.086,110.0,3.2,Ml
205464,2023-08-04 06:53:58,2023-08-04 02:53:58,130 km al O de Constitución,-35.184,-73.831,30.0,3.5,Ml
205482,2023-08-04 14:22:03,2023-08-04 10:22:03,154 km al O de Tirúa,-38.204,-75.244,8.0,2.8,Ml
205488,2023-08-04 16:33:49,2023-08-04 12:33:49,23 km al S de Huasco,-28.67,-71.223,36.0,2.7,Ml
205500,2023-08-04 19:52:47,2023-08-04 15:52:47,93 km al SE de Socaire,-24.268,-67.351,205.0,2.8,Ml
205504,2023-08-04 20:44:05,2023-08-04 16:44:05,43 km al O de Mina Collahuasi,-20.919,-69.063,96.0,2.6,Ml
205506,2023-08-04 20:53:19,2023-08-04 16:53:19,74 km al SE de Socaire,-24.108,-67.431,237.0,3.2,Ml
205509,2023-08-04 21:09:23,2023-08-04 17:09:23,27 km al SE de Mina Los Pelambres,-32.043,-70.465,109.0,3.2,Ml
205516,2023-08-04 23:08:27,2023-08-04 19:08:27,23 km al NO de Andacollo,-30.116,-71.286,67.0,2.6,Ml
205522,2023-08-04 23:58:43,2023-08-04 19:58:43,29 km al O de Ollagüe,-21.265,-68.534,123.0,2.9,Ml
205524,2023-08-05 00:48:27,2023-08-04 20:48:27,48 km al SO de Huasco,-28.824,-71.49,32.0,2.6,Ml
205530,2023-08-05 02:23:37,2023-08-04 22:23:37,45 km al SO de Ollagüe,-21.542,-68.527,133.0,3.1,Ml
205533,2023-08-05 03:14:14,2023-08-04 23:14:14,29 km al S de Mina Collahuasi,-21.08,-68.606,127.0,2.8,Ml
205535,2023-08-05 04:03:35,2023-08-05 00:03:35,36 km al SO de Caldera,-27.31,-71.066,20.0,2.8,Ml
205537,2023-08-05 04:25:34,2023-08-05 00:25:34,52 km al NE de Calama,-22.051,-68.697,140.0,2.7,Ml
205540,2023-08-05 05:09:03,2023-08-05 01:09:03,34 km al NO de Los Vilos,-31.666,-71.731,27.0,4.0,Ml
205551,2023-08-05 06:50:22,2023-08-05 02:50:22,57 km al SE de Socaire,-23.964,-67.505,217.0,3.0,Ml
205563,2023-08-05 09:55:12,2023-08-05 05:55:12,32 km al SO de Cuya,-19.343,-70.421,48.0,3.2,Ml
205566,2023-08-05 12:12:17,2023-08-05 08:12:17,16 km al NO de Ancud,-41.734,-73.897,28.0,3.8,Ml
205568,2023-08-05 12:36:23,2023-08-05 08:36:23,28 km al SO de Taltal,-25.62,-70.63,40.0,2.6,Ml
205570,2023-08-05 14:04:46,2023-08-05 10:04:46,68 km al N de Calama,-21.888,-68.729,123.0,3.3,Ml
205583,2023-08-05 16:48:40,2023-08-05 12:48:40,89 km al SE de Socaire,-24.302,-67.483,189.0,4.2,Ml
205587,2023-08-05 17:38:40,2023-08-05 13:38:40,38 km al SE de Camiña,-19.613,-69.255,106.0,5.2,Mw
205593,2023-08-05 18:09:15,2023-08-05 14:09:15,26 km al SE de Baquedano,-23.505,-69.675,81.0,4.7,Mw
205604,2023-08-05 19:22:59,2023-08-05 15:22:59,23 km al SO de La Higuera,-29.697,-71.314,53.0,3.2,Ml
205610,2023-08-05 22:51:24,2023-08-05 18:51:24,10 km al SO de Sierra Gorda,-22.961,-69.378,93.0,3.2,Ml
205624,2023-08-06 02:16:46,2023-08-05 22:16:46,30 km al O de Punta de Choros,-29.217,-71.778,37.0,3.1,Ml
205639,2023-08-06 10:39:06,2023-08-06 06:39:06,38 km al S de Mina Collahuasi,-21.169,-68.64,113.0,2.6,Ml
205641,2023-08-06 10:53:51,2023-08-06 06:53:51,64 km al NE de Calama,-21.939,-68.686,108.0,3.3,Ml
205648,2023-08-06 12:32:52,2023-08-06 08:32:52,17 km al E de Calama,-22.456,-68.763,112.0,2.9,Ml
205654,2023-08-06 13:25:04,2023-08-06 09:25:04,43 km al SO de Mina Collahuasi,-21.072,-68.972,108.0,2.7,Ml
205661,2023-08-06 16:46:08,2023-08-06 12:46:08,51 km al SO de Mina Collahuasi,-21.252,-68.85,120.0,3.4,Ml
205663,2023-08-06 17:07:52,2023-08-06 13:07:52,4 km al E de Canela Baja,-31.387,-71.418,80.0,2.5,Ml
205683,2023-08-06 21:00:07,2023-08-06 17:00:07,27 km al S de Melipilla,-33.924,-71.293,66.0,3.4,Ml
205689,2023-08-06 22:04:55,2023-08-06 18:04:55,11 km al E de Pica,-20.473,-69.224,90.0,2.6,Ml
205690,2023-08-06 22:47:05,2023-08-06 18:47:05,126 km al E de Socaire,-23.154,-66.75,225.0,3.9,Ml
205695,2023-08-07 01:02:30,2023-08-06 21:02:30,53 km al SO de Mina Collahuasi,-21.207,-68.971,96.0,2.5,Ml
205702,2023-08-07 04:16:43,2023-08-07 00:16:43,55 km al NE de Alto del Carmen,-28.444,-70.051,114.0,3.0,Ml
205700,2023-08-07 04:16:46,2023-08-07 00:16:46,33 km al S de Mina Collahuasi,-21.127,-68.683,104.0,2.7,Ml
205703,2023-08-07 04:30:50,2023-08-07 00:30:50,53 km al O de Tongoy,-30.378,-72.025,27.0,3.1,Ml
205705,2023-08-07 04:43:14,2023-08-07 00:43:14,57 km al NO de Valparaíso,-32.575,-71.861,34.0,2.7,Ml
205710,2023-08-07 05:20:15,2023-08-07 01:20:15,42 km al SO de Mina Collahuasi,-21.125,-68.909,114.0,2.8,Ml
205731,2023-08-07 14:16:16,2023-08-07 10:16:16,59 km al NO de Parque Fray Jorge,-30.372,-72.196,39.0,3.0,Ml
205733,2023-08-07 14:49:16,2023-08-07 10:49:16,17 km al NE de Curicó,-34.887,-71.103,97.0,2.9,Ml
205737,2023-08-07 16:32:09,2023-08-07 12:32:09,46 km al N de Punta de Choros,-28.833,-71.451,36.0,3.0,Ml
205745,2023-08-07 18:04:46,2023-08-07 14:04:46,141 km al O de Tocopilla,-22.199,-71.565,12.0,3.4,Ml
205752,2023-08-07 22:05:01,2023-08-07 18:05:01,22 km al S de Putre,-18.397,-69.585,112.0,2.8,Ml
205757,2023-08-08 01:08:35,2023-08-07 21:08:35,34 km al NE de Valdivia,-39.527,-73.112,48.0,3.1,Ml
205760,2023-08-08 01:22:38,2023-08-07 21:22:38,65 km al N de Pica,-19.911,-69.23,94.0,2.8,Ml
205767,2023-08-08 04:54:37,2023-08-08 00:54:37,5 km al E de Camiña,-19.305,-69.382,104.0,3.5,Ml
205770,2023-08-08 06:40:54,2023-08-08 02:40:54,47 km al SO de San Pedro de Atacama,-23.224,-68.525,120.0,2.6,Ml
205773,2023-08-08 07:30:04,2023-08-08 03:30:04,16 km al O de Andacollo,-30.211,-71.255,60.0,2.8,Ml
205775,2023-08-08 09:01:44,2023-08-08 05:01:44,44 km al S de Camiña,-19.69,-69.297,98.0,2.7,Ml
205783,2023-08-08 12:03:13,2023-08-08 08:03:13,29 km al S de Mina Collahuasi,-21.087,-68.688,131.0,2.8,Ml
205788,2023-08-08 14:06:05,2023-08-08 10:06:05,5 km al E de Parque Fray Jorge,-30.678,-71.633,37.0,3.0,Ml
205790,2023-08-08 14:15:35,2023-08-08 10:15:35,76 km al O de Arica,-18.388,-71.039,35.0,3.4,Ml
205795,2023-08-08 14:59:04,2023-08-08 10:59:04,25 km al O de La Serena,-29.864,-71.504,52.0,2.8,Ml
205799,2023-08-08 16:42:16,2023-08-08 12:42:16,44 km al SO de Los Vilos,-32.252,-71.757,34.0,2.8,Ml
205807,2023-08-08 17:38:06,2023-08-08 13:38:06,49 km al S de Mina Collahuasi,-21.259,-68.735,110.0,3.2,Ml
205819,2023-08-08 19:27:02,2023-08-08 15:27:02,9 km al SO de El Tabo,-33.523,-71.726,34.0,4.1,Ml
205827,2023-08-08 21:07:40,2023-08-08 17:07:40,46 km al SO de Ollagüe,-21.495,-68.589,118.0,2.9,Ml
205835,2023-08-09 01:10:12,2023-08-08 21:10:12,41 km al E de Pica,-20.555,-68.947,114.0,2.9,Ml
205839,2023-08-09 03:03:53,2023-08-08 23:03:53,33 km al NE de Rancagua,-33.914,-70.558,23.0,2.7,Ml
205844,2023-08-09 03:48:26,2023-08-08 23:48:26,31 km al O de Santiago,-33.446,-70.98,66.0,3.1,Ml
205851,2023-08-09 04:39:31,2023-08-09 00:39:31,4 km al NE de Casablanca,-33.287,-71.384,57.0,3.8,Ml
205854,2023-08-09 05:09:12,2023-08-09 01:09:12,102 km al S de Ilo,-18.55,-71.507,15.0,3.6,Ml
205860,2023-08-09 06:33:54,2023-08-09 02:33:54,48 km al NE de Socaire,-23.283,-67.554,172.0,3.5,Ml
205866,2023-08-09 07:58:36,2023-08-09 03:58:36,44 km al O de Mina Collahuasi,-20.848,-69.077,112.0,2.9,Ml
205868,2023-08-09 08:19:48,2023-08-09 04:19:48,37 km al N de Caldera,-26.743,-70.744,59.0,2.7,Ml
205884,2023-08-09 11:26:43,2023-08-09 07:26:43,42 km al NE de Farellones,-33.106,-69.974,98.0,2.8,Ml
