id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
244736,2024-08-14 09:02:51,2024-08-14 05:02:51,29 km al S de San Pedro de Atacama,-23.178,-68.224,174.0,2.6,Ml
244739,2024-08-14 09:07:48,2024-08-14 05:07:48,17 km al NO de Punitaqui,-30.706,-71.359,52.0,3.9,Ml
244742,2024-08-14 09:10:35,2024-08-14 05:10:35,39 km al NO de Arauco,-36.975,-73.594,22.0,3.7,Ml
244747,2024-08-14 09:46:00,2024-08-14 05:46:00,22 km al O de Mina Collahuasi,-20.835,-68.865,105.0,2.9,Ml
244749,2024-08-14 10:13:02,2024-08-14 06:13:02,38 km al NO de Arauco,-36.979,-73.588,17.0,2.9,Ml
244750,2024-08-14 11:28:41,2024-08-14 07:28:41,87 km al O de San Antonio de los Cobres,-24.158,-67.172,240.0,3.6,Ml
244752,2024-08-14 11:50:26,2024-08-14 07:50:26,31 km al SO de Temuco,-38.963,-72.799,52.0,2.9,Ml
244754,2024-08-14 11:51:10,2024-08-14 07:51:10,49 km al NO de Diego de Almagro,-25.988,-70.24,83.0,4.2,Ml
244757,2024-08-14 12:20:12,2024-08-14 08:20:12,37 km al SO de Mina Collahuasi,-20.981,-68.969,109.0,3.1,Ml
244759,2024-08-14 12:21:20,2024-08-14 08:21:20,38 km al O de Coronel,-36.942,-73.565,20.0,3.7,Ml
244762,2024-08-14 12:48:42,2024-08-14 08:48:42,29 km al SE de Putre,-18.339,-69.332,127.0,3.7,Ml
244764,2024-08-14 13:22:10,2024-08-14 09:22:10,66 km al S de Socaire,-24.179,-67.819,255.0,2.8,Ml
244765,2024-08-14 13:23:16,2024-08-14 09:23:16,37 km al NO de Visviri,-17.303,-69.646,170.0,3.4,Ml
244775,2024-08-14 15:45:52,2024-08-14 11:45:52,32 km al NO de Ollagüe,-21.105,-68.539,146.0,2.7,Ml
244780,2024-08-14 16:42:18,2024-08-14 12:42:18,74 km al SO de Ollagüe,-21.825,-68.563,130.0,2.9,Ml
244798,2024-08-14 18:48:50,2024-08-14 14:48:50,48 km al SO de Ollagüe,-21.606,-68.466,130.0,3.0,Ml
244804,2024-08-14 19:12:37,2024-08-14 15:12:37,21 km al NE de Socaire,-23.452,-67.753,157.0,3.4,Ml
244809,2024-08-14 19:33:19,2024-08-14 15:33:19,20 km al NE de Pica,-20.413,-69.152,94.0,2.5,Ml
244813,2024-08-14 20:12:50,2024-08-14 16:12:50,47 km al O de Ollagüe,-21.279,-68.701,112.0,3.2,Ml
244829,2024-08-14 22:51:09,2024-08-14 18:51:09,46 km al O de La Serena,-29.875,-71.729,55.0,3.5,Ml
244831,2024-08-14 23:18:41,2024-08-14 19:18:41,40 km al O de Navidad,-34.041,-72.256,31.0,2.5,Ml
244839,2024-08-15 00:31:35,2024-08-14 20:31:35,36 km al NE de Calama,-22.208,-68.721,125.0,2.6,Ml
244848,2024-08-15 01:45:53,2024-08-14 21:45:53,46 km al SO de Mina Collahuasi,-21.117,-68.977,119.0,2.5,Ml
244850,2024-08-15 01:57:13,2024-08-14 21:57:13,47 km al SO de Ollagüe,-21.558,-68.536,121.0,2.8,Ml
244859,2024-08-15 04:14:15,2024-08-15 00:14:15,70 km al SE de Socaire,-23.961,-67.331,228.0,3.6,Ml
244865,2024-08-15 05:18:40,2024-08-15 01:18:40,96 km al NE de El Salvador,-25.582,-69.007,122.0,3.8,Ml
244869,2024-08-15 06:37:16,2024-08-15 02:37:16,24 km al E de Los Andes,-32.75,-70.358,118.0,2.7,Ml
244874,2024-08-15 06:58:54,2024-08-15 02:58:54,15 km al SO de Ollagüe,-21.287,-68.382,129.0,3.2,Ml
244879,2024-08-15 08:15:23,2024-08-15 04:15:23,51 km al SO de Mina Collahuasi,-21.191,-68.949,119.0,2.6,Ml
244886,2024-08-15 09:29:27,2024-08-15 05:29:27,27 km al NE de Calama,-22.304,-68.734,100.0,2.6,Ml
244894,2024-08-15 11:07:22,2024-08-15 07:07:22,76 km al E de Alto del Carmen,-28.641,-69.721,119.0,3.3,Ml
244897,2024-08-15 11:12:31,2024-08-15 07:12:31,81 km al SE de Socaire,-24.049,-67.276,252.0,3.6,Ml
244899,2024-08-15 11:52:54,2024-08-15 07:52:54,63 km al NE de Calama,-21.955,-68.673,130.0,3.4,Ml
244900,2024-08-15 12:04:16,2024-08-15 08:04:16,48 km al SE de Socaire,-23.791,-67.478,218.0,3.3,Ml
244903,2024-08-15 12:38:06,2024-08-15 08:38:06,61 km al SE de Socaire,-23.908,-67.402,260.0,3.9,Ml
244906,2024-08-15 12:47:09,2024-08-15 08:47:09,35 km al S de Mina Collahuasi,-21.141,-68.621,133.0,2.8,Ml
244909,2024-08-15 13:38:13,2024-08-15 09:38:13,21 km al E de Diego de Almagro,-26.345,-69.84,96.0,3.0,Ml
244914,2024-08-15 15:28:49,2024-08-15 11:28:49,71 km al SE de Sierra Gorda,-23.319,-68.808,115.0,2.9,Ml
244916,2024-08-15 16:28:37,2024-08-15 12:28:37,69 km al O de Socaire,-23.478,-68.555,29.0,2.5,Ml
244919,2024-08-15 17:41:40,2024-08-15 13:41:40,25 km al E de Calama,-22.51,-68.687,108.0,2.6,Ml
244928,2024-08-15 18:24:26,2024-08-15 14:24:26,26 km al E de Casablanca,-33.297,-71.132,70.0,3.0,Ml
244936,2024-08-15 19:07:14,2024-08-15 15:07:14,42 km al SE de San Pedro de Atacama,-23.187,-67.916,148.0,3.7,Ml
244940,2024-08-15 19:57:23,2024-08-15 15:57:23,44 km al O de Socaire,-23.447,-68.29,139.0,2.9,Ml
244946,2024-08-15 21:25:52,2024-08-15 17:25:52,37 km al O de Parque Fray Jorge,-30.727,-72.064,24.0,3.2,Ml
244951,2024-08-15 21:45:35,2024-08-15 17:45:35,31 km al SO de Ollagüe,-21.343,-68.529,136.0,2.8,Ml
244955,2024-08-15 22:24:08,2024-08-15 18:24:08,51 km al N de Carrizal Bajo,-27.639,-71.281,47.0,2.9,Ml
244964,2024-08-15 23:47:00,2024-08-15 19:47:00,22 km al S de Camiña,-19.502,-69.375,95.0,2.8,Ml
244971,2024-08-16 01:07:18,2024-08-15 21:07:18,25 km al NO de Taltal,-25.273,-70.679,50.0,3.7,Ml
244976,2024-08-16 02:13:11,2024-08-15 22:13:11,23 km al O de Ollagüe,-21.258,-68.476,134.0,3.6,Ml
244987,2024-08-16 03:40:38,2024-08-15 23:40:38,41 km al E de Pica,-20.351,-68.964,131.0,3.8,Ml
244990,2024-08-16 04:22:16,2024-08-16 00:22:16,49 km al N de Tocopilla,-21.66,-70.12,54.0,3.9,Ml
244993,2024-08-16 04:31:09,2024-08-16 00:31:09,28 km al NO de Quintero,-32.589,-71.723,37.0,2.8,Ml
244996,2024-08-16 05:41:56,2024-08-16 01:41:56,45 km al SO de Ollagüe,-21.573,-68.479,120.0,2.7,Ml
245011,2024-08-16 11:10:38,2024-08-16 07:10:38,63 km al NE de Mina La Escondida,-23.921,-68.567,120.0,2.8,Ml
245019,2024-08-16 13:51:35,2024-08-16 09:51:35,59 km al SE de Socaire,-24.014,-67.54,242.0,2.9,Ml
245022,2024-08-16 15:03:18,2024-08-16 11:03:18,27 km al N de Camiña,-19.069,-69.446,93.0,2.7,Ml
245024,2024-08-16 15:31:12,2024-08-16 11:31:12,78 km al O de San Antonio de los Cobres,-24.044,-67.063,202.0,3.5,Ml
245026,2024-08-16 15:33:32,2024-08-16 11:33:32,69 km al SO de Ollagüe,-21.801,-68.504,123.0,3.5,Ml
245033,2024-08-16 16:39:41,2024-08-16 12:39:41,130 km al O de Pichilemu,-34.412,-73.429,22.0,3.3,Ml
245035,2024-08-16 16:58:35,2024-08-16 12:58:35,38 km al O de Socaire,-23.715,-68.241,140.0,2.7,Ml
245046,2024-08-16 19:10:15,2024-08-16 15:10:15,67 km al S de Socaire,-24.183,-67.777,236.0,3.1,Ml
245054,2024-08-16 19:54:14,2024-08-16 15:54:14,4 km al E de Parque Fray Jorge,-30.66,-71.641,32.0,3.0,Ml
245058,2024-08-16 19:54:43,2024-08-16 15:54:43,9 km al E de Parque Fray Jorge,-30.646,-71.595,29.0,2.7,Ml
245061,2024-08-16 20:32:03,2024-08-16 16:32:03,79 km al SE de Socaire,-24.095,-67.341,237.0,3.3,Ml
245066,2024-08-16 21:40:34,2024-08-16 17:40:34,33 km al NE de Calama,-22.271,-68.695,106.0,2.9,Ml
245069,2024-08-16 22:17:09,2024-08-16 18:17:09,16 km al NO de Pisagua,-19.512,-70.336,63.0,2.8,Ml
245072,2024-08-16 23:40:05,2024-08-16 19:40:05,48 km al SO de Mina Collahuasi,-21.093,-69.019,123.0,2.6,Ml
245074,2024-08-17 00:02:34,2024-08-16 20:02:34,32 km al SE de San Pedro de Atacama,-23.093,-67.955,140.0,4.2,Ml
245078,2024-08-17 00:26:11,2024-08-16 20:26:11,104 km al NE de Paihuano,-29.503,-69.63,140.0,3.5,Ml
245080,2024-08-17 01:37:27,2024-08-16 21:37:27,28 km al NE de Caleta El Cobre,-24.067,-70.337,55.0,2.7,Ml
245083,2024-08-17 02:56:00,2024-08-16 22:56:00,69 km al SO de Ollagüe,-21.687,-68.694,120.0,2.6,Ml
245089,2024-08-17 04:34:02,2024-08-17 00:34:02,39 km al SO de Punta de Choros,-29.465,-71.788,36.0,3.1,Ml
245090,2024-08-17 04:35:49,2024-08-17 00:35:49,43 km al SO de Mina Collahuasi,-21.033,-69.011,111.0,2.7,Ml
245092,2024-08-17 04:46:32,2024-08-17 00:46:32,38 km al SO de Punta de Choros,-29.478,-71.764,35.0,2.7,Ml
245094,2024-08-17 04:49:46,2024-08-17 00:49:46,51 km al SO de Mina Collahuasi,-21.121,-69.037,107.0,3.0,Ml
245095,2024-08-17 04:50:18,2024-08-17 00:50:18,46 km al SO de San Pedro de Atacama,-23.274,-68.439,118.0,3.1,Ml
245104,2024-08-17 05:51:19,2024-08-17 01:51:19,44 km al NO de Tocopilla,-21.737,-70.389,25.0,3.0,Ml
245109,2024-08-17 06:15:54,2024-08-17 02:15:54,87 km al NO de San Antonio de los Cobres,-23.805,-67.04,230.0,3.6,Ml
245110,2024-08-17 06:24:01,2024-08-17 02:24:01,28 km al SE de San Pedro de Atacama,-23.027,-67.953,166.0,2.9,Ml
245112,2024-08-17 06:35:35,2024-08-17 02:35:35,61 km al NE de Pica,-19.988,-69.107,98.0,3.0,Ml
245119,2024-08-17 07:25:49,2024-08-17 03:25:49,9 km al NO de Mejillones,-23.059,-70.522,43.0,2.5,Ml
245131,2024-08-17 09:53:51,2024-08-17 05:53:51,2 km al SO de Pisagua,-19.616,-70.227,38.0,2.5,Ml
245133,2024-08-17 10:22:30,2024-08-17 06:22:30,59 km al O de San Pedro de Atacama,-23.117,-68.731,103.0,2.9,Ml
245136,2024-08-17 10:47:28,2024-08-17 06:47:28,23 km al NE de Huasco,-28.375,-71.014,63.0,3.4,Ml
245140,2024-08-17 11:24:49,2024-08-17 07:24:49,19 km al NO de Pica,-20.336,-69.413,99.0,3.0,Ml
245142,2024-08-17 11:36:24,2024-08-17 07:36:24,74 km al O de Arica,-18.421,-71.025,41.0,4.0,Ml
245150,2024-08-17 13:23:00,2024-08-17 09:23:00,42 km al N de Pica,-20.114,-69.271,85.0,2.8,Ml
245153,2024-08-17 13:56:46,2024-08-17 09:56:46,21 km al S de Visviri,-17.77,-69.414,139.0,2.9,Ml
245186,2024-08-17 22:04:52,2024-08-17 18:04:52,52 km al SO de Mina Collahuasi,-21.237,-68.903,105.0,2.5,Ml
245193,2024-08-17 23:37:47,2024-08-17 19:37:47,48 km al S de Mina La Escondida,-24.687,-69.157,90.0,2.6,Ml
245198,2024-08-18 00:36:06,2024-08-17 20:36:06,32 km al S de Mina Collahuasi,-21.112,-68.62,130.0,3.2,Ml
245202,2024-08-18 01:10:31,2024-08-17 21:10:31,31 km al NE de Calama,-22.238,-68.769,115.0,2.7,Ml
245205,2024-08-18 01:44:39,2024-08-17 21:44:39,50 km al NO de Camiña,-18.898,-69.62,96.0,4.6,Mw
245208,2024-08-18 02:28:14,2024-08-17 22:28:14,52 km al E de Socaire,-23.564,-67.379,288.0,3.1,Ml
245216,2024-08-18 04:26:32,2024-08-18 00:26:32,125 km al NO de Isla Guamblin,-44.04,-76.169,8.0,3.2,Ml
245218,2024-08-18 05:57:02,2024-08-18 01:57:02,80 km al O de Lebu,-37.428,-74.539,22.0,3.2,Ml
245227,2024-08-18 07:03:09,2024-08-18 03:03:09,65 km al SO de Ollagüe,-21.712,-68.601,124.0,2.8,Ml
245228,2024-08-18 07:07:50,2024-08-18 03:07:50,30 km al S de Mina Collahuasi,-21.094,-68.614,126.0,2.5,Ml
245232,2024-08-18 07:33:47,2024-08-18 03:33:47,29 km al SE de San Pedro de Atacama,-23.049,-67.954,142.0,3.4,Ml
245234,2024-08-18 08:06:39,2024-08-18 04:06:39,74 km al SO de Ollagüe,-21.793,-68.633,112.0,2.9,Ml
245241,2024-08-18 10:56:25,2024-08-18 06:56:25,65 km al SE de Socaire,-24.124,-67.626,248.0,2.8,Ml
245246,2024-08-18 11:05:06,2024-08-18 07:05:06,22 km al SE de Salamanca,-31.958,-70.855,92.0,2.7,Ml
245262,2024-08-18 13:22:24,2024-08-18 09:22:24,27 km al NE de Vichuquén,-34.723,-71.771,40.0,3.0,Ml
245266,2024-08-18 13:32:08,2024-08-18 09:32:08,69 km al SO de Ollagüe,-21.738,-68.628,112.0,2.8,Ml
245269,2024-08-18 14:07:22,2024-08-18 10:07:22,50 km al SO de Taltal,-25.783,-70.765,44.0,4.1,Ml
245271,2024-08-18 14:18:41,2024-08-18 10:18:41,49 km al O de Quillagua,-21.621,-70.007,76.0,3.5,Ml
245280,2024-08-18 16:19:40,2024-08-18 12:19:40,42 km al SO de Huasco,-28.793,-71.438,15.0,2.6,Ml
245287,2024-08-18 18:09:55,2024-08-18 14:09:55,50 km al NE de Calama,-22.102,-68.656,120.0,2.6,Ml
245316,2024-08-18 23:15:18,2024-08-18 19:15:18,31 km al SE de Calama,-22.669,-68.725,95.0,2.5,Ml
245318,2024-08-18 23:31:58,2024-08-18 19:31:58,75 km al NO de Lebu,-37.068,-74.167,24.0,5.4,Mw
245326,2024-08-19 01:20:52,2024-08-18 21:20:52,33 km al NO de Mina La Escondida,-24.003,-69.189,94.0,3.0,Ml
245329,2024-08-19 02:15:53,2024-08-18 22:15:53,16 km al NE de Calama,-22.344,-68.854,119.0,2.5,Ml
245330,2024-08-19 02:16:40,2024-08-18 22:16:40,46 km al SE de Socaire,-23.928,-67.628,211.0,3.0,Ml
245332,2024-08-19 03:09:39,2024-08-18 23:09:39,15 km al E de Calama,-22.485,-68.782,114.0,2.8,Ml
245339,2024-08-19 05:58:22,2024-08-19 01:58:22,84 km al S de Ilo,-18.401,-71.406,28.0,2.8,Ml
245345,2024-08-19 07:59:21,2024-08-19 03:59:21,45 km al SE de Mina Los Pelambres,-32.185,-70.379,113.0,2.9,Ml
245363,2024-08-19 12:26:46,2024-08-19 08:26:46,18 km al NE de Pica,-20.363,-69.225,109.0,3.5,Ml
245370,2024-08-19 13:47:08,2024-08-19 09:47:08,58 km al NO de San Antonio de los Cobres,-23.989,-66.826,192.0,3.2,Ml
245376,2024-08-19 15:08:05,2024-08-19 11:08:05,27 km al E de Pica,-20.554,-69.082,100.0,2.5,Ml
245382,2024-08-19 15:52:59,2024-08-19 11:52:59,48 km al SO de Mina Collahuasi,-21.216,-68.865,121.0,3.3,Ml
245386,2024-08-19 17:36:34,2024-08-19 13:36:34,68 km al O de San Antonio de los Cobres,-24.115,-66.982,208.0,3.8,Ml
245396,2024-08-19 18:38:22,2024-08-19 14:38:22,32 km al SE de Pica,-20.742,-69.19,110.0,2.9,Ml
245402,2024-08-19 19:18:08,2024-08-19 15:18:08,41 km al E de Ollagüe,-21.232,-67.858,180.0,2.9,Ml
245404,2024-08-19 19:44:56,2024-08-19 15:44:56,39 km al SO de Mina Collahuasi,-21.125,-68.856,117.0,3.0,Ml
245406,2024-08-19 20:49:33,2024-08-19 16:49:33,56 km al E de Pica,-20.29,-68.842,108.0,3.3,Ml
245418,2024-08-19 23:13:28,2024-08-19 19:13:28,12 km al E de Parque Fray Jorge,-30.685,-71.557,34.0,3.5,Ml
245421,2024-08-19 23:24:49,2024-08-19 19:24:49,61 km al N de Calama,-21.933,-68.804,117.0,2.8,Ml
245423,2024-08-20 00:02:03,2024-08-19 20:02:03,26 km al O de Parque Fray Jorge,-30.729,-71.938,28.0,2.8,Ml
245426,2024-08-20 00:55:29,2024-08-19 20:55:29,18 km al S de Pozo Almonte,-20.418,-69.788,52.0,2.5,Ml
245427,2024-08-20 01:20:42,2024-08-19 21:20:42,13 km al SE de El Salvador,-26.305,-69.518,112.0,2.5,Ml
245428,2024-08-20 01:22:19,2024-08-19 21:22:19,115 km al NO de Carrizal Bajo,-27.346,-71.967,31.0,2.7,Ml
245430,2024-08-20 01:30:29,2024-08-19 21:30:29,27 km al N de El Salvador,-26.005,-69.673,14.0,3.3,Ml
245434,2024-08-20 02:47:16,2024-08-19 22:47:16,37 km al SE de Camiña,-19.575,-69.207,98.0,2.6,Ml
245436,2024-08-20 03:48:25,2024-08-19 23:48:25,25 km al E de Vallenar,-28.51,-70.516,98.0,2.9,Ml
245453,2024-08-20 08:22:14,2024-08-20 04:22:14,60 km al S de Socaire,-24.099,-67.705,245.0,2.7,Ml
245458,2024-08-20 09:16:27,2024-08-20 05:16:27,16 km al O de Andacollo,-30.255,-71.248,66.0,2.8,Ml
245459,2024-08-20 09:24:49,2024-08-20 05:24:49,84 km al E de Socaire,-23.87,-67.124,226.0,2.7,Ml
245460,2024-08-20 09:49:17,2024-08-20 05:49:17,52 km al S de Putre,-18.642,-69.713,94.0,2.6,Ml
245461,2024-08-20 09:50:03,2024-08-20 05:50:03,22 km al SO de Tongoy,-30.442,-71.581,37.0,3.5,Ml
245468,2024-08-20 10:58:30,2024-08-20 06:58:30,43 km al SO de Huasco,-28.808,-71.428,38.0,3.6,Ml
245474,2024-08-20 11:26:00,2024-08-20 07:26:00,88 km al O de San Antonio de los Cobres,-24.122,-67.184,219.0,3.9,Ml
245475,2024-08-20 11:36:49,2024-08-20 07:36:49,50 km al E de Socaire,-23.768,-67.437,231.0,3.0,Ml
245480,2024-08-20 12:54:41,2024-08-20 08:54:41,27 km al S de Calama,-22.71,-68.988,100.0,3.0,Ml
245484,2024-08-20 16:33:07,2024-08-20 12:33:07,31 km al S de Curicó,-35.261,-71.298,91.0,3.2,Ml
245486,2024-08-20 17:05:55,2024-08-20 13:05:55,75 km al SO de Ollagüe,-21.834,-68.557,130.0,3.4,Ml
245492,2024-08-20 18:34:40,2024-08-20 14:34:40,20 km al E de Rancagua,-34.157,-70.521,115.0,2.7,Ml
245505,2024-08-20 21:25:08,2024-08-20 17:25:08,59 km al NE de Ollagüe,-20.745,-68.011,175.0,3.2,Ml
245508,2024-08-20 22:46:36,2024-08-20 18:46:36,45 km al SO de Mina Collahuasi,-21.126,-68.943,112.0,2.5,Ml
245517,2024-08-21 00:25:49,2024-08-20 20:25:49,56 km al O de Ollagüe,-21.315,-68.782,111.0,2.9,Ml
245520,2024-08-21 00:53:33,2024-08-20 20:53:33,30 km al S de Sierra Gorda,-23.157,-69.266,91.0,3.2,Ml
245522,2024-08-21 01:25:23,2024-08-20 21:25:23,20 km al NO de Andacollo,-30.102,-71.227,62.0,2.5,Ml
245525,2024-08-21 01:37:42,2024-08-20 21:37:42,37 km al SO de Ollagüe,-21.49,-68.469,129.0,2.8,Ml
245528,2024-08-21 02:22:02,2024-08-20 22:22:02,64 km al SE de Socaire,-24.103,-67.609,232.0,3.6,Ml
245532,2024-08-21 02:49:38,2024-08-20 22:49:38,23 km al SO de Pozo Almonte,-20.434,-69.901,69.0,2.5,Ml
245534,2024-08-21 03:13:31,2024-08-20 23:13:31,134 km al SE de Copiapó,-27.989,-69.166,111.0,2.8,Ml
245544,2024-08-21 06:55:19,2024-08-21 02:55:19,214 km al S de Uyuni,-22.266,-66.102,263.0,5.5,Mww
245554,2024-08-21 09:14:23,2024-08-21 05:14:23,38 km al E de Pisagua,-19.571,-69.856,70.0,3.8,Ml
245555,2024-08-21 09:18:19,2024-08-21 05:18:19,35 km al NE de Punta de Choros,-28.965,-71.317,50.0,3.0,Ml
245561,2024-08-21 10:18:52,2024-08-21 06:18:52,15 km al SO de Copiapó,-27.468,-70.438,83.0,3.3,Ml
245564,2024-08-21 14:02:09,2024-08-21 10:02:09,57 km al SO de San Pedro de Atacama,-23.263,-68.613,109.0,3.2,Ml
245572,2024-08-21 15:27:57,2024-08-21 11:27:57,73 km al NE de Calama,-21.887,-68.606,129.0,2.7,Ml
245573,2024-08-21 15:33:05,2024-08-21 11:33:05,51 km al NO de Toltén,-38.89,-73.62,35.0,3.3,Ml
245582,2024-08-21 17:35:37,2024-08-21 13:35:37,16 km al NO de Visviri,-17.504,-69.597,187.0,3.3,Ml
245584,2024-08-21 17:50:28,2024-08-21 13:50:28,69 km al S de Patache,-21.423,-70.294,38.0,2.7,Ml
245590,2024-08-21 18:33:02,2024-08-21 14:33:02,25 km al O de San Pedro de Atacama,-22.908,-68.446,130.0,2.5,Ml
245594,2024-08-21 19:21:20,2024-08-21 15:21:20,96 km al O de Caldera,-27.26,-71.77,12.0,3.2,Ml
245599,2024-08-21 19:59:43,2024-08-21 15:59:43,45 km al SE de Socaire,-23.97,-67.731,269.0,2.6,Ml
245614,2024-08-22 00:12:51,2024-08-21 20:12:51,73 km al S de Socaire,-24.244,-67.795,223.0,3.1,Ml
245625,2024-08-22 02:24:54,2024-08-21 22:24:54,250 km al NO de Bahía Mansa,-39.456,-76.266,8.0,3.5,Ml
245626,2024-08-22 02:31:46,2024-08-21 22:31:46,31 km al NO de Mina Collahuasi,-20.699,-68.919,97.0,2.8,Ml
245629,2024-08-22 04:12:17,2024-08-22 00:12:17,37 km al S de Tocopilla,-22.423,-70.261,26.0,2.6,Ml
245631,2024-08-22 04:52:17,2024-08-22 00:52:17,65 km al S de Socaire,-24.174,-67.817,232.0,2.9,Ml
245633,2024-08-22 05:21:46,2024-08-22 01:21:46,67 km al E de Socaire,-23.782,-67.271,220.0,3.4,Ml
245635,2024-08-22 05:26:17,2024-08-22 01:26:17,35 km al S de Patache,-21.125,-70.188,36.0,3.3,Ml
245636,2024-08-22 05:48:15,2024-08-22 01:48:15,32 km al O de Ollagüe,-21.292,-68.554,132.0,2.6,Ml
245637,2024-08-22 05:54:07,2024-08-22 01:54:07,82 km al SE de Socaire,-23.954,-67.192,201.0,3.2,Ml
245644,2024-08-22 06:51:54,2024-08-22 02:51:54,48 km al NE de Pica,-20.103,-69.127,106.0,2.6,Ml
245648,2024-08-22 07:58:54,2024-08-22 03:58:54,23 km al SE de Calama,-22.559,-68.732,108.0,3.0,Ml
245651,2024-08-22 09:07:52,2024-08-22 05:07:52,93 km al O de San Antonio de los Cobres,-24.171,-67.232,225.0,3.2,Ml
245658,2024-08-22 10:42:24,2024-08-22 06:42:24,59 km al NE de Calama,-22.003,-68.652,121.0,2.7,Ml
245661,2024-08-22 11:28:33,2024-08-22 07:28:33,26 km al E de Rancagua,-34.163,-70.449,24.0,2.6,Ml
245663,2024-08-22 11:35:40,2024-08-22 07:35:40,71 km al NE de Pica,-19.911,-69.04,103.0,2.6,Ml
245664,2024-08-22 11:41:28,2024-08-22 07:41:28,74 km al NO de Tongoy,-29.887,-72.137,35.0,2.5,Ml
245665,2024-08-22 11:59:58,2024-08-22 07:59:58,67 km al SE de Socaire,-24.03,-67.435,203.0,2.7,Ml
245666,2024-08-22 12:04:23,2024-08-22 08:04:23,106 km al SE de Socaire,-24.412,-67.357,184.0,3.0,Ml
245670,2024-08-22 12:55:33,2024-08-22 08:55:33,43 km al SO de Antofagasta,-23.846,-70.75,67.0,2.8,Ml
245671,2024-08-22 13:05:01,2024-08-22 09:05:01,44 km al NO de Mina Collahuasi,-20.467,-68.842,105.0,2.6,Ml
245673,2024-08-22 13:27:27,2024-08-22 09:27:27,17 km al O de Ovalle,-30.61,-71.38,54.0,2.9,Ml
245674,2024-08-22 14:28:40,2024-08-22 10:28:40,8 km al SO de Los Ángeles,-37.522,-72.41,55.0,3.1,Ml
245682,2024-08-22 16:18:41,2024-08-22 12:18:41,68 km al E de Socaire,-23.778,-67.257,161.0,3.3,Ml
245686,2024-08-22 17:06:08,2024-08-22 13:06:08,57 km al N de San Pedro de Atacama,-22.423,-68.078,182.0,3.1,Ml
245692,2024-08-22 18:53:18,2024-08-22 14:53:18,19 km al E de Andacollo,-30.285,-70.903,84.0,2.8,Ml
245694,2024-08-22 18:57:50,2024-08-22 14:57:50,71 km al SE de Socaire,-23.908,-67.283,235.0,3.6,Ml
245696,2024-08-22 19:11:48,2024-08-22 15:11:48,85 km al NE de San Pedro de Atacama,-22.232,-67.843,208.0,3.3,Ml
245701,2024-08-22 19:27:48,2024-08-22 15:27:48,25 km al SE de Pichilemu,-34.559,-71.839,10.0,2.6,Ml
245702,2024-08-22 19:39:43,2024-08-22 15:39:43,37 km al NE de Calama,-22.209,-68.702,118.0,2.6,Ml
245704,2024-08-22 20:10:15,2024-08-22 16:10:15,47 km al NO de Chañaral,-25.975,-70.849,34.0,3.0,Ml
245706,2024-08-22 20:18:30,2024-08-22 16:18:30,44 km al NE de Calama,-22.119,-68.741,117.0,2.9,Ml
245707,2024-08-22 20:55:04,2024-08-22 16:55:04,31 km al O de Iquique,-20.321,-70.432,40.0,2.6,Ml
245709,2024-08-22 21:30:56,2024-08-22 17:30:56,27 km al S de Mina Collahuasi,-21.065,-68.711,148.0,2.7,Ml
245723,2024-08-23 00:35:13,2024-08-22 20:35:13,36 km al NE de Pica,-20.249,-69.095,93.0,4.0,Ml
245726,2024-08-23 01:26:39,2024-08-22 21:26:39,32 km al SE de Calama,-22.655,-68.687,117.0,2.8,Ml
245732,2024-08-23 01:54:51,2024-08-22 21:54:51,33 km al NE de Illapel,-31.473,-70.873,105.0,4.0,Ml
245738,2024-08-23 02:22:09,2024-08-22 22:22:09,57 km al SO de San Pedro de Atacama,-23.329,-68.537,115.0,3.1,Ml
245741,2024-08-23 04:02:50,2024-08-23 00:02:50,65 km al N de Calama,-21.917,-68.72,117.0,2.9,Ml
245745,2024-08-23 04:40:12,2024-08-23 00:40:12,26 km al NO de Quintero,-32.567,-71.66,20.0,3.1,Ml
245751,2024-08-23 04:53:48,2024-08-23 00:53:48,27 km al NO de Quintero,-32.575,-71.691,38.0,2.9,Ml
245774,2024-08-23 06:16:05,2024-08-23 02:16:05,107 km al SE de Ollagüe,-21.865,-67.486,219.0,3.9,Ml
245778,2024-08-23 06:18:25,2024-08-23 02:18:25,56 km al SO de Ollagüe,-21.497,-68.714,120.0,3.1,Ml
245780,2024-08-23 06:30:41,2024-08-23 02:30:41,46 km al NE de San Pedro de Atacama,-22.555,-67.982,183.0,3.6,Ml
245784,2024-08-23 07:45:17,2024-08-23 03:45:17,81 km al N de San Antonio de los Cobres,-23.516,-66.512,266.0,3.5,Ml
245787,2024-08-23 07:57:34,2024-08-23 03:57:34,64 km al SE de Baquedano,-23.666,-69.334,80.0,2.5,Ml
245790,2024-08-23 08:30:15,2024-08-23 04:30:15,2 km al NE de Copiapó,-27.36,-70.318,93.0,2.9,Ml
245791,2024-08-23 08:47:11,2024-08-23 04:47:11,33 km al SO de Visviri,-17.859,-69.629,105.0,2.9,Ml
245794,2024-08-23 09:05:03,2024-08-23 05:05:03,23 km al S de Parque Fray Jorge,-30.872,-71.689,26.0,2.9,Ml
245797,2024-08-23 09:14:38,2024-08-23 05:14:38,27 km al S de Parque Fray Jorge,-30.902,-71.69,34.0,2.7,Ml
