id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
308252,2025-07-16 02:32:36,2025-07-15 22:32:36,14 km al SO de Ovalle,-30.659,-71.336,54.0,2.8,Ml
308254,2025-07-16 02:42:55,2025-07-15 22:42:55,48 km al S de Patache,-21.216,-70.059,60.0,2.6,Ml
308258,2025-07-16 04:11:53,2025-07-16 00:11:53,37 km al SO de Mina Collahuasi,-21.123,-68.818,114.0,3.1,Ml
308260,2025-07-16 04:19:47,2025-07-16 00:19:47,68 km al S de Ollagüe,-21.795,-68.487,122.0,3.0,Ml
308263,2025-07-16 05:15:19,2025-07-16 01:15:19,84 km al S de Ilo,-18.39,-71.461,21.0,3.3,Ml
308267,2025-07-16 06:11:16,2025-07-16 02:11:16,54 km al NO de Tongoy,-30.044,-72.004,35.0,3.1,Ml
308287,2025-07-16 09:17:47,2025-07-16 05:17:47,21 km al S de Camiña,-19.503,-69.463,90.0,3.7,Ml
308289,2025-07-16 09:24:02,2025-07-16 05:24:02,22 km al SO de Calama,-22.638,-69.035,116.0,3.3,Ml
308293,2025-07-16 09:38:15,2025-07-16 05:38:15,39 km al S de Lebu,-37.954,-73.732,40.0,2.7,Ml
308303,2025-07-16 11:10:31,2025-07-16 07:10:31,42 km al SO de Ollagüe,-21.43,-68.591,128.0,4.0,Ml
308308,2025-07-16 12:03:13,2025-07-16 08:03:13,35 km al S de Lebu,-37.924,-73.587,13.0,4.3,Ml
308309,2025-07-16 12:04:32,2025-07-16 08:04:32,42 km al N de Calama,-22.114,-68.805,121.0,3.1,Ml
308315,2025-07-16 12:26:56,2025-07-16 08:26:56,36 km al S de Lebu,-37.924,-73.579,15.0,3.5,Ml
308318,2025-07-16 12:42:46,2025-07-16 08:42:46,41 km al E de Carrizal Bajo,-28.19,-70.75,52.0,4.9,Mw
308323,2025-07-16 13:17:50,2025-07-16 09:17:50,48 km al N de Calama,-22.045,-68.835,110.0,2.5,Ml
308329,2025-07-16 14:21:09,2025-07-16 10:21:09,40 km al S de Lebu,-37.956,-73.782,44.0,3.1,Ml
308333,2025-07-16 15:06:54,2025-07-16 11:06:54,30 km al SO de Huasco,-28.631,-71.459,34.0,2.7,Ml
308342,2025-07-16 16:52:12,2025-07-16 12:52:12,88 km al NE de San Pedro de Atacama,-22.338,-67.624,181.0,2.5,Ml
308352,2025-07-16 17:10:46,2025-07-16 13:10:46,40 km al S de Lebu,-37.968,-73.725,38.0,2.5,Ml
308349,2025-07-16 17:12:01,2025-07-16 13:12:01,36 km al S de Lebu,-37.931,-73.702,26.0,2.7,Ml
308345,2025-07-16 17:14:59,2025-07-16 13:14:59,34 km al S de Lebu,-37.916,-73.666,24.0,2.8,Ml
308350,2025-07-16 17:20:47,2025-07-16 13:20:47,55 km al N de Constitución,-34.864,-72.597,17.0,2.5,Ml
308353,2025-07-16 17:56:09,2025-07-16 13:56:09,69 km al SE de Sierra Gorda,-23.261,-68.782,92.0,3.2,Ml
308355,2025-07-16 18:07:55,2025-07-16 14:07:55,41 km al NO de Valdivia,-39.578,-73.61,14.0,3.1,Ml
308358,2025-07-16 18:10:42,2025-07-16 14:10:42,29 km al SO de Huasco,-28.705,-71.339,29.0,2.8,Ml
308370,2025-07-16 18:34:01,2025-07-16 14:34:01,57 km al O de Caleta Tortel,-47.601,-74.243,28.0,2.7,Ml
308362,2025-07-16 18:37:52,2025-07-16 14:37:52,29 km al NO de Quintero,-32.559,-71.693,34.0,2.9,Ml
308367,2025-07-16 19:01:55,2025-07-16 15:01:55,63 km al SE de Sierra Gorda,-23.288,-68.884,101.0,2.7,Ml
308378,2025-07-16 20:31:57,2025-07-16 16:31:57,76 km al E de Quillagua,-21.744,-68.805,104.0,2.8,Ml
308380,2025-07-16 20:46:36,2025-07-16 16:46:36,58 km al S de Patache,-21.306,-70.026,43.0,2.5,Ml
308387,2025-07-16 21:23:50,2025-07-16 17:23:50,45 km al N de San Pedro de Atacama,-22.524,-68.105,190.0,2.7,Ml
308397,2025-07-16 23:22:04,2025-07-16 19:22:04,41 km al S de Lebu,-37.981,-73.632,26.0,3.8,Ml
308401,2025-07-16 23:37:54,2025-07-16 19:37:54,83 km al SE de Socaire,-24.218,-67.453,215.0,3.8,Ml
308422,2025-07-17 03:18:34,2025-07-16 23:18:34,52 km al S de Camiña,-19.766,-69.311,94.0,2.6,Ml
308429,2025-07-17 04:23:42,2025-07-17 00:23:42,31 km al NE de La Higuera,-29.362,-70.934,64.0,3.3,Ml
308432,2025-07-17 05:11:27,2025-07-17 01:11:27,114 km al NE de Alto del Carmen,-28.17,-69.533,124.0,2.9,Ml
308438,2025-07-17 06:15:28,2025-07-17 02:15:28,37 km al NE de Calama,-22.288,-68.63,115.0,2.6,Ml
308443,2025-07-17 06:59:06,2025-07-17 02:59:06,63 km al SE de Camiña,-19.838,-69.199,95.0,2.9,Ml
308449,2025-07-17 07:17:56,2025-07-17 03:17:56,21 km al S de Alto del Carmen,-28.952,-70.506,96.0,2.6,Ml
308454,2025-07-17 08:32:23,2025-07-17 04:32:23,109 km al E de Paihuano,-30.361,-69.454,14.0,3.4,Ml
308462,2025-07-17 10:13:00,2025-07-17 06:13:00,18 km al SO de Putre,-18.341,-69.644,134.0,3.5,Ml
308468,2025-07-17 11:07:54,2025-07-17 07:07:54,67 km al N de Calama,-21.885,-68.772,126.0,2.6,Ml
308471,2025-07-17 12:25:49,2025-07-17 08:25:49,52 km al SO de Mina Collahuasi,-21.246,-68.887,108.0,3.5,Ml
308474,2025-07-17 12:52:59,2025-07-17 08:52:59,72 km al S de Puerto Aysén,-46.051,-72.767,11.0,2.5,Ml
308475,2025-07-17 12:55:45,2025-07-17 08:55:45,25 km al NE de Punta de Choros,-29.119,-71.256,55.0,2.6,Ml
308477,2025-07-17 13:02:34,2025-07-17 09:02:34,63 km al O de San Antonio de los Cobres,-24.106,-66.924,216.0,4.4,Ml
308488,2025-07-17 14:26:54,2025-07-17 10:26:54,42 km al S de Lebu,-37.978,-73.743,45.0,3.6,Ml
308493,2025-07-17 15:21:15,2025-07-17 11:21:15,41 km al S de Camiña,-19.667,-69.551,113.0,3.5,Ml
308521,2025-07-17 19:01:16,2025-07-17 15:01:16,36 km al NE de Calama,-22.19,-68.749,112.0,2.5,Ml
308529,2025-07-17 19:50:44,2025-07-17 15:50:44,71 km al SO de Ollagüe,-21.782,-68.58,109.0,3.0,Ml
308533,2025-07-17 19:55:21,2025-07-17 15:55:21,36 km al O de Taltal,-25.306,-70.825,65.0,2.9,Ml
308535,2025-07-17 20:31:30,2025-07-17 16:31:30,72 km al O de Mina La Escondida,-24.245,-69.766,76.0,5.1,Mw
308538,2025-07-17 21:05:02,2025-07-17 17:05:02,56 km al S de Baquedano,-23.82,-69.698,80.0,3.7,Ml
308552,2025-07-17 22:24:38,2025-07-17 18:24:38,41 km al S de Lebu,-37.966,-73.771,41.0,3.3,Ml
308562,2025-07-18 00:18:46,2025-07-17 20:18:46,44 km al SO de Ollagüe,-21.588,-68.433,124.0,3.3,Ml
308568,2025-07-18 01:32:30,2025-07-17 21:32:30,32 km al E de Mina Los Pelambres,-31.748,-70.263,123.0,3.1,Ml
308570,2025-07-18 01:33:52,2025-07-17 21:33:52,21 km al O de Iquique,-20.232,-70.356,40.0,2.7,Ml
308580,2025-07-18 04:01:34,2025-07-18 00:01:34,76 km al SO de Ollagüe,-21.833,-68.593,112.0,2.5,Ml
308591,2025-07-18 05:14:51,2025-07-18 01:14:51,22 km al O de Quintero,-32.811,-71.759,30.0,2.5,Ml
308597,2025-07-18 05:52:47,2025-07-18 01:52:47,99 km al NE de San Pedro de Atacama,-22.205,-67.631,222.0,3.6,Ml
308599,2025-07-18 06:10:16,2025-07-18 02:10:16,40 km al SO de Ollagüe,-21.481,-68.52,128.0,3.5,Ml
308602,2025-07-18 06:18:18,2025-07-18 02:18:18,37 km al SE de San Pedro de Atacama,-23.227,-68.069,143.0,3.2,Ml
308624,2025-07-18 09:35:29,2025-07-18 05:35:29,33 km al O de San Pedro de Atacama,-22.8,-68.497,118.0,4.3,Ml
308632,2025-07-18 11:34:17,2025-07-18 07:34:17,95 km al O de Bahía Mansa,-40.63,-74.853,7.0,3.5,Ml
308638,2025-07-18 12:37:56,2025-07-18 08:37:56,37 km al E de Pica,-20.54,-68.975,111.0,3.3,Ml
308648,2025-07-18 15:05:37,2025-07-18 11:05:37,31 km al NO de Camiña,-19.076,-69.585,124.0,2.9,Ml
308660,2025-07-18 16:19:29,2025-07-18 12:19:29,20 km al SO de Cuya,-19.324,-70.268,28.0,2.8,Ml
308668,2025-07-18 17:00:13,2025-07-18 13:00:13,236 km al S de Puerto Williams,-57.051,-67.428,10.0,4.5,Ml
308688,2025-07-18 19:39:44,2025-07-18 15:39:44,90 km al O de San Antonio de los Cobres,-24.363,-67.199,190.0,4.6,Ml
308692,2025-07-18 21:22:50,2025-07-18 17:22:50,39 km al NE de Calama,-22.327,-68.586,117.0,2.7,Ml
308699,2025-07-18 21:41:53,2025-07-18 17:41:53,21 km al O de Quintero,-32.775,-71.753,30.0,2.9,Ml
308707,2025-07-18 23:26:41,2025-07-18 19:26:41,70 km al N de San Pedro de Atacama,-22.287,-68.237,144.0,3.2,Ml
308725,2025-07-19 02:55:14,2025-07-18 22:55:14,35 km al O de El Tabo,-33.566,-72.024,53.0,3.7,Ml
308728,2025-07-19 03:12:18,2025-07-18 23:12:18,65 km al S de Socaire,-24.175,-67.926,242.0,2.7,Ml
308758,2025-07-19 09:18:24,2025-07-19 05:18:24,61 km al N de Calama,-21.957,-68.719,111.0,3.2,Ml
308774,2025-07-19 12:19:46,2025-07-19 08:19:46,69 km al E de Quillagua,-21.503,-68.884,109.0,2.5,Ml
308776,2025-07-19 12:23:07,2025-07-19 08:23:07,73 km al SO de Ollagüe,-21.837,-68.516,129.0,2.8,Ml
308791,2025-07-19 15:42:02,2025-07-19 11:42:02,3 km al E de Rancagua,-34.165,-70.7,87.0,3.2,Ml
308797,2025-07-19 16:11:26,2025-07-19 12:11:26,55 km al NE de San Pedro de Atacama,-22.485,-67.953,198.0,3.0,Ml
308802,2025-07-19 16:48:00,2025-07-19 12:48:00,16 km al NE de Alto del Carmen,-28.633,-70.401,105.0,3.4,Ml
308828,2025-07-19 21:54:32,2025-07-19 17:54:32,52 km al SO de Ollagüe,-21.634,-68.497,127.0,3.0,Ml
308831,2025-07-19 22:45:18,2025-07-19 18:45:18,45 km al S de Pica,-20.882,-69.206,104.0,2.6,Ml
308833,2025-07-19 22:53:32,2025-07-19 18:53:32,39 km al SO de Mina Collahuasi,-21.085,-68.909,115.0,3.0,Ml
308837,2025-07-19 23:21:24,2025-07-19 19:21:24,21 km al NO de La Serena,-29.775,-71.412,55.0,2.8,Ml
308842,2025-07-20 00:50:31,2025-07-19 20:50:31,29 km al E de Copiapó,-27.271,-70.054,103.0,3.9,Ml
308854,2025-07-20 02:43:09,2025-07-19 22:43:09,57 km al NO de Cabo Raper,-46.317,-75.872,23.0,4.5,Mw
308867,2025-07-20 05:39:52,2025-07-20 01:39:52,55 km al NO de Tongoy,-29.951,-71.944,36.0,2.8,Ml
308870,2025-07-20 05:57:53,2025-07-20 01:57:53,169 km al O de Valparaíso,-32.703,-73.378,10.0,3.0,Ml
308872,2025-07-20 06:04:08,2025-07-20 02:04:08,5 km al N de Patache,-20.767,-70.195,46.0,3.2,Ml
308875,2025-07-20 06:10:39,2025-07-20 02:10:39,41 km al O de Mina Collahuasi,-20.831,-69.053,110.0,3.2,Ml
308887,2025-07-20 07:09:29,2025-07-20 03:09:29,19 km al E de Cuya,-19.199,-70.005,65.0,3.3,Ml
308896,2025-07-20 08:28:41,2025-07-20 04:28:41,19 km al NO de Socaire,-23.434,-67.967,157.0,3.1,Ml
308906,2025-07-20 10:11:15,2025-07-20 06:11:15,35 km al NE de Calama,-22.182,-68.802,120.0,2.9,Ml
308914,2025-07-20 12:00:35,2025-07-20 08:00:35,60 km al S de Mina Collahuasi,-21.334,-68.846,121.0,2.7,Ml
308919,2025-07-20 12:36:24,2025-07-20 08:36:24,36 km al E de Sierra Gorda,-22.884,-68.965,98.0,4.5,Mw
308926,2025-07-20 13:21:14,2025-07-20 09:21:14,16 km al O de Andacollo,-30.239,-71.249,54.0,2.7,Ml
308934,2025-07-20 16:36:35,2025-07-20 12:36:35,51 km al S de Camiña,-19.756,-69.319,98.0,2.8,Ml
308940,2025-07-20 17:42:12,2025-07-20 13:42:12,26 km al SO de Ollagüe,-21.409,-68.412,119.0,2.5,Ml
308946,2025-07-20 18:16:22,2025-07-20 14:16:22,38 km al NE de Pica,-20.209,-69.117,95.0,3.9,Ml
308962,2025-07-20 19:31:18,2025-07-20 15:31:18,40 km al N de Calama,-22.13,-68.795,106.0,2.8,Ml
308964,2025-07-20 19:35:23,2025-07-20 15:35:23,31 km al S de Mina Collahuasi,-21.096,-68.715,106.0,3.7,Ml
308978,2025-07-20 22:28:02,2025-07-20 18:28:02,50 km al N de Mejillones,-22.651,-70.394,42.0,2.7,Ml
308980,2025-07-20 22:47:26,2025-07-20 18:47:26,27 km al O de La Higuera,-29.503,-71.485,42.0,2.7,Ml
308981,2025-07-20 22:50:26,2025-07-20 18:50:26,34 km al O de Temuco,-38.842,-72.956,58.0,2.7,Ml
308989,2025-07-21 01:05:20,2025-07-20 21:05:20,60 km al NE de Calama,-22.04,-68.585,118.0,3.1,Ml
308992,2025-07-21 01:37:07,2025-07-20 21:37:07,48 km al SO de Colchane,-19.537,-69.008,114.0,3.6,Ml
308997,2025-07-21 02:10:47,2025-07-20 22:10:47,44 km al NE de Pica,-20.183,-69.058,102.0,3.2,Ml
309008,2025-07-21 02:29:25,2025-07-20 22:29:25,39 km al SO de Pichidangui,-32.381,-71.82,41.0,2.8,Ml
309003,2025-07-21 02:49:44,2025-07-20 22:49:44,60 km al E de Monte Patria,-30.617,-70.342,115.0,2.7,Ml
309007,2025-07-21 02:59:43,2025-07-20 22:59:43,61 km al SO de Socaire,-23.87,-68.409,129.0,4.4,Mw
309014,2025-07-21 03:48:49,2025-07-20 23:48:49,14 km al N de Calama,-22.345,-68.898,120.0,2.8,Ml
309023,2025-07-21 04:39:41,2025-07-21 00:39:41,44 km al NO de Camiña,-18.955,-69.61,101.0,4.0,Ml
309026,2025-07-21 04:54:35,2025-07-21 00:54:35,15 km al E de Quillota,-32.858,-71.092,69.0,3.9,Ml
309029,2025-07-21 05:04:00,2025-07-21 01:04:00,30 km al N de Calama,-22.215,-68.845,125.0,3.3,Ml
309033,2025-07-21 05:19:40,2025-07-21 01:19:40,31 km al S de Mina Collahuasi,-21.103,-68.596,124.0,2.9,Ml
309035,2025-07-21 05:23:49,2025-07-21 01:23:49,19 km al NE de Farellones,-33.239,-70.16,115.0,4.0,Ml
309042,2025-07-21 05:59:29,2025-07-21 01:59:29,49 km al E de Patache,-20.766,-69.731,59.0,3.0,Ml
309050,2025-07-21 07:06:38,2025-07-21 03:06:38,20 km al O de Andacollo,-30.298,-71.278,52.0,2.5,Ml
309055,2025-07-21 07:50:43,2025-07-21 03:50:43,21 km al NE de Arica,-18.348,-70.177,107.0,3.5,Ml
309066,2025-07-21 08:50:36,2025-07-21 04:50:36,25 km al NO de Iquique,-20.007,-70.253,40.0,4.4,Ml
309070,2025-07-21 09:05:57,2025-07-21 05:05:57,57 km al O de Ollagüe,-21.322,-68.789,108.0,3.1,Ml
309077,2025-07-21 09:53:23,2025-07-21 05:53:23,9 km al SE de Sierra Gorda,-22.951,-69.26,99.0,4.4,Ml
309082,2025-07-21 10:38:06,2025-07-21 06:38:06,36 km al S de Pozo Almonte,-20.577,-69.764,26.0,3.0,Ml
309089,2025-07-21 11:58:05,2025-07-21 07:58:05,27 km al NO de Ollagüe,-21.09,-68.473,135.0,2.8,Ml
309100,2025-07-21 13:59:09,2025-07-21 09:59:09,37 km al NO de Socaire,-23.288,-68.033,150.0,3.3,Ml
309108,2025-07-21 15:14:50,2025-07-21 11:14:50,77 km al SE de Socaire,-24.23,-67.601,242.0,3.7,Ml
309112,2025-07-21 15:52:35,2025-07-21 11:52:35,64 km al SE de Baquedano,-23.572,-69.275,96.0,2.6,Ml
309120,2025-07-21 16:28:42,2025-07-21 12:28:42,69 km al E de Socaire,-23.455,-67.232,260.0,3.8,Ml
309123,2025-07-21 16:50:28,2025-07-21 12:50:28,41 km al O de Angol,-37.809,-73.178,13.0,2.6,Ml
309149,2025-07-21 20:59:33,2025-07-21 16:59:33,60 km al E de La Higuera,-29.379,-70.599,84.0,3.3,Ml
309157,2025-07-21 21:38:05,2025-07-21 17:38:05,10 km al N de La Serena,-29.815,-71.281,61.0,3.1,Ml
309163,2025-07-21 21:43:51,2025-07-21 17:43:51,51 km al NE de Vallenar,-28.228,-70.414,82.0,2.6,Ml
309166,2025-07-21 21:58:17,2025-07-21 17:58:17,46 km al SO de Mina Collahuasi,-21.112,-68.979,109.0,2.7,Ml
309170,2025-07-21 22:04:51,2025-07-21 18:04:51,38 km al O de Paposo,-25.099,-70.825,40.0,2.5,Ml
309173,2025-07-21 22:28:19,2025-07-21 18:28:19,25 km al SE de Pichilemu,-34.497,-71.775,58.0,3.9,Ml
309176,2025-07-21 22:39:37,2025-07-21 18:39:37,54 km al N de Pica,-20.009,-69.234,94.0,2.5,Ml
309180,2025-07-21 23:05:29,2025-07-21 19:05:29,64 km al NO de Tongoy,-29.918,-72.028,36.0,2.6,Ml
309182,2025-07-21 23:20:32,2025-07-21 19:20:32,42 km al E de El Salvador,-26.106,-69.236,109.0,4.4,Mw
309188,2025-07-21 23:21:45,2025-07-21 19:21:45,50 km al SE de Camiña,-19.558,-69.026,116.0,2.6,Ml
309193,2025-07-21 23:22:02,2025-07-21 19:22:02,63 km al SE de Mina Los Pelambres,-32.227,-70.115,132.0,2.7,Ml
309186,2025-07-21 23:35:11,2025-07-21 19:35:11,138 km al O de Lebu,-38.08,-75.108,35.0,3.3,Ml
309191,2025-07-22 00:23:25,2025-07-21 20:23:25,14 km al E de Pozo Almonte,-20.301,-69.659,43.0,2.6,Ml
309196,2025-07-22 01:08:54,2025-07-21 21:08:54,20 km al SE de Entre Lagos,-40.831,-72.458,109.0,3.0,Ml
309201,2025-07-22 01:53:05,2025-07-21 21:53:05,30 km al E de Pica,-20.529,-69.046,110.0,2.8,Ml
309225,2025-07-22 05:10:48,2025-07-22 01:10:48,34 km al E de Calama,-22.511,-68.604,124.0,3.7,Ml
309228,2025-07-22 05:14:35,2025-07-22 01:14:35,24 km al SE de Sierra Gorda,-23.063,-69.176,97.0,3.0,Ml
309241,2025-07-22 07:01:12,2025-07-22 03:01:12,18 km al NE de Putre,-18.057,-69.47,140.0,2.8,Ml
309246,2025-07-22 07:48:50,2025-07-22 03:48:50,25 km al O de Mina Collahuasi,-20.75,-68.88,105.0,3.1,Ml
309260,2025-07-22 10:16:16,2025-07-22 06:16:16,88 km al SO de San Pedro de Atacama,-23.519,-68.766,112.0,3.4,Ml
309263,2025-07-22 11:42:51,2025-07-22 07:42:51,86 km al SE de Socaire,-24.266,-67.47,221.0,3.4,Ml
309267,2025-07-22 12:29:37,2025-07-22 08:29:37,15 km al O de Quintero,-32.754,-71.688,32.0,2.9,Ml
309278,2025-07-22 14:28:19,2025-07-22 10:28:19,67 km al SE de Socaire,-23.988,-67.4,258.0,3.2,Ml
309279,2025-07-22 14:40:49,2025-07-22 10:40:49,70 km al NE de Calama,-21.893,-68.665,106.0,3.4,Ml
309287,2025-07-22 15:29:21,2025-07-22 11:29:21,95 km al O de Arica,-18.589,-71.219,30.0,2.6,Ml
309290,2025-07-22 15:44:27,2025-07-22 11:44:27,43 km al SO de Huasco,-28.799,-71.441,42.0,2.5,Ml
309304,2025-07-22 18:44:00,2025-07-22 14:44:00,21 km al NE de Vichuquén,-34.752,-71.834,37.0,3.3,Ml
309313,2025-07-22 19:20:47,2025-07-22 15:20:47,33 km al NO de Los Vilos,-31.647,-71.674,39.0,3.0,Ml
309317,2025-07-22 19:50:50,2025-07-22 15:50:50,36 km al SO de Mina Collahuasi,-21.091,-68.851,110.0,2.6,Ml
309324,2025-07-22 20:48:39,2025-07-22 16:48:39,52 km al SO de Ollagüe,-21.431,-68.705,105.0,3.0,Ml
309327,2025-07-22 21:14:56,2025-07-22 17:14:56,41 km al O de Quintero,-32.625,-71.921,31.0,2.9,Ml
309330,2025-07-22 21:15:17,2025-07-22 17:15:17,76 km al SE de Socaire,-24.22,-67.605,235.0,3.5,Ml
309338,2025-07-22 21:42:56,2025-07-22 17:42:56,79 km al S de Ilo,-18.352,-71.355,28.0,2.7,Ml
309335,2025-07-22 21:43:51,2025-07-22 17:43:51,33 km al SE de Cauquenes,-36.173,-72.052,59.0,3.0,Ml
309342,2025-07-22 22:01:58,2025-07-22 18:01:58,96 km al E de Alto del Carmen,-28.634,-69.515,118.0,3.0,Ml
309347,2025-07-22 22:58:58,2025-07-22 18:58:58,24 km al E de Copiapó,-27.306,-70.095,100.0,2.7,Ml
309359,2025-07-23 00:21:59,2025-07-22 20:21:59,24 km al E de Los Ángeles,-37.545,-72.1,96.0,3.0,Ml
309362,2025-07-23 00:27:27,2025-07-22 20:27:27,45 km al NE de Calama,-22.122,-68.713,121.0,2.5,Ml
309370,2025-07-23 01:58:51,2025-07-22 21:58:51,38 km al O de Pichidangui,-32.26,-71.903,41.0,3.0,Ml
309372,2025-07-23 02:18:14,2025-07-22 22:18:14,34 km al SO de Pichidangui,-32.29,-71.838,23.0,2.5,Ml
309374,2025-07-23 02:22:16,2025-07-22 22:22:16,8 km al O de Pichidangui,-32.104,-71.606,64.0,2.5,Ml
309388,2025-07-23 03:47:42,2025-07-22 23:47:42,56 km al SE de Socaire,-23.825,-67.403,277.0,2.7,Ml
309394,2025-07-23 04:07:50,2025-07-23 00:07:50,68 km al SE de Socaire,-24.071,-67.479,240.0,3.3,Ml
309399,2025-07-23 05:07:13,2025-07-23 01:07:13,81 km al E de Socaire,-23.371,-67.136,240.0,2.8,Ml
309407,2025-07-23 05:54:28,2025-07-23 01:54:28,75 km al O de San Antonio de los Cobres,-23.954,-67.0,242.0,2.6,Ml
309410,2025-07-23 06:02:15,2025-07-23 02:02:15,47 km al SO de Mina Collahuasi,-21.153,-68.948,113.0,2.5,Ml
309418,2025-07-23 07:04:20,2025-07-23 03:04:20,22 km al SO de Calama,-22.646,-69.035,107.0,2.5,Ml
309423,2025-07-23 07:18:11,2025-07-23 03:18:11,31 km al N de Pica,-20.228,-69.243,92.0,2.6,Ml
309425,2025-07-23 07:33:28,2025-07-23 03:33:28,81 km al SO de Taltal,-25.746,-71.196,38.0,2.7,Ml
309429,2025-07-23 08:03:55,2025-07-23 04:03:55,31 km al SO de Mina Collahuasi,-21.056,-68.835,101.0,2.6,Ml
309439,2025-07-23 09:50:29,2025-07-23 05:50:29,84 km al E de Monte Patria,-30.766,-70.085,130.0,3.0,Ml
309444,2025-07-23 10:27:29,2025-07-23 06:27:29,41 km al NO de Patache,-20.633,-70.549,39.0,2.7,Ml
309447,2025-07-23 10:34:54,2025-07-23 06:34:54,45 km al O de Patache,-20.741,-70.633,22.0,2.6,Ml
309455,2025-07-23 12:15:37,2025-07-23 08:15:37,126 km al E de San Pedro de Atacama,-22.698,-66.997,264.0,4.5,Ml
309460,2025-07-23 12:50:21,2025-07-23 08:50:21,36 km al SO de Mina Collahuasi,-21.114,-68.807,120.0,2.7,Ml
309465,2025-07-23 13:13:43,2025-07-23 09:13:43,48 km al SO de Mina Collahuasi,-21.208,-68.87,114.0,2.6,Ml
309477,2025-07-23 14:56:51,2025-07-23 10:56:51,32 km al S de Mina Collahuasi,-21.113,-68.642,115.0,2.9,Ml
309481,2025-07-23 16:00:09,2025-07-23 12:00:09,13 km al NO de Pica,-20.434,-69.442,81.0,3.1,Ml
309485,2025-07-23 17:04:11,2025-07-23 13:04:11,69 km al S de Socaire,-24.199,-67.748,236.0,2.8,Ml
309487,2025-07-23 17:27:07,2025-07-23 13:27:07,19 km al E de Mina Los Pelambres,-31.807,-70.386,105.0,3.2,Ml
309506,2025-07-23 19:05:13,2025-07-23 15:05:13,12 km al NE de Mina Los Pelambres,-31.726,-70.53,96.0,2.7,Ml
309509,2025-07-23 19:14:54,2025-07-23 15:14:54,25 km al SO de Paposo,-25.124,-70.68,48.0,3.3,Ml
309517,2025-07-23 20:03:16,2025-07-23 16:03:16,50 km al NE de Socaire,-23.367,-67.462,251.0,3.2,Ml
309520,2025-07-23 20:42:54,2025-07-23 16:42:54,49 km al SO de Mina Collahuasi,-21.162,-68.968,110.0,2.6,Ml
309537,2025-07-23 22:44:55,2025-07-23 18:44:55,70 km al NE de Calama,-21.957,-68.534,119.0,2.6,Ml
309545,2025-07-23 23:53:23,2025-07-23 19:53:23,20 km al E de Calama,-22.475,-68.737,122.0,2.6,Ml
309548,2025-07-24 00:09:32,2025-07-23 20:09:32,42 km al SE de Calama,-22.813,-68.768,120.0,2.6,Ml
309551,2025-07-24 00:46:20,2025-07-23 20:46:20,36 km al NE de Calama,-22.194,-68.749,115.0,5.2,Mw
309554,2025-07-24 01:06:36,2025-07-23 21:06:36,111 km al SE de Ollagüe,-21.859,-67.421,223.0,2.6,Ml
309558,2025-07-24 01:39:42,2025-07-23 21:39:42,39 km al NE de Vallenar,-28.417,-70.402,98.0,2.7,Ml
309572,2025-07-24 03:43:44,2025-07-23 23:43:44,91 km al E de Socaire,-23.367,-67.033,245.0,3.1,Ml
309573,2025-07-24 04:01:44,2025-07-24 00:01:44,82 km al S de Socaire,-24.284,-67.617,216.0,3.5,Ml
309579,2025-07-24 04:04:59,2025-07-24 00:04:59,114 km al S de Mina La Escondida,-25.281,-68.894,121.0,3.1,Ml
309578,2025-07-24 04:25:03,2025-07-24 00:25:03,34 km al O de Ollagüe,-21.321,-68.563,121.0,3.0,Ml
309587,2025-07-24 04:45:59,2025-07-24 00:45:59,67 km al SE de Curicó,-35.527,-70.918,5.0,2.7,Ml
309588,2025-07-24 04:47:50,2025-07-24 00:47:50,21 km al SE de Salamanca,-31.903,-70.8,100.0,3.0,Ml
309593,2025-07-24 05:14:46,2025-07-24 01:14:46,20 km al O de La Serena,-29.924,-71.456,50.0,2.6,Ml
309597,2025-07-24 05:19:20,2025-07-24 01:19:20,84 km al E de Socaire,-23.767,-67.091,240.0,2.9,Ml
309605,2025-07-24 06:19:00,2025-07-24 02:19:00,32 km al E de Socaire,-23.678,-67.589,220.0,3.0,Ml
309608,2025-07-24 06:42:31,2025-07-24 02:42:31,19 km al N de Pica,-20.328,-69.266,112.0,2.6,Ml
309618,2025-07-24 09:56:44,2025-07-24 05:56:44,47 km al SO de Mina Collahuasi,-21.105,-68.996,108.0,3.3,Ml
309623,2025-07-24 10:56:32,2025-07-24 06:56:32,85 km al SE de Socaire,-24.207,-67.394,234.0,2.6,Ml
309633,2025-07-24 11:55:11,2025-07-24 07:55:11,25 km al SO de Mina Collahuasi,-20.947,-68.861,103.0,3.4,Ml
309635,2025-07-24 12:13:10,2025-07-24 08:13:10,69 km al SE de Socaire,-24.127,-67.546,232.0,2.9,Ml
309640,2025-07-24 13:07:28,2025-07-24 09:07:28,36 km al NO de Quintero,-32.508,-71.732,34.0,3.8,Ml
309643,2025-07-24 13:22:30,2025-07-24 09:22:30,13 km al SE de Ollagüe,-21.28,-68.147,163.0,3.2,Ml
309660,2025-07-24 17:01:48,2025-07-24 13:01:48,43 km al S de Ollagüe,-21.604,-68.353,139.0,2.5,Ml
309676,2025-07-24 19:08:44,2025-07-24 15:08:44,25 km al NO de Mina Collahuasi,-20.643,-68.798,107.0,2.7,Ml
309692,2025-07-24 21:48:46,2025-07-24 17:48:46,76 km al SE de Socaire,-23.95,-67.255,251.0,2.8,Ml
